employee_id,first_name,last_name,department,job_level,salary,years_experience,city,education,age,gender,performance_score,is_remote,hire_date
E0001,Daniel,Jones,Sales,Senior,98345,23,New York,PhD,53,Female,3.3,0,2000-11-16
E0002,John,Davis,Finance,Mid,64965,21,Austin,Bachelor,50,Male,5.0,0,2002-11-27
E0003,Susan,White,Operations,Lead,130734,4,Denver,High School,31,Female,2.0,0,2019-08-07
E0004,James,Jones,Sales,Mid,78576,20,Seattle,High School,49,Female,1.4,0,2003-11-18
E0005,Susan,Williams,Finance,Mid,62233,8,San Francisco,Bachelor,39,Female,2.0,0,2015-07-01
E0006,Sarah,Johnson,Finance,Lead,126308,4,Boston,Master,27,Female,2.6,0,2019-03-17
E0007,Susan,Williams,Marketing,Lead,117017,16,Denver,PhD,47,Female,4.5,0,2007-07-29
E0008,Karen,Smith,Engineering,Manager,141098,1,Chicago,High School,26,Female,2.5,0,2022-01-08
E0009,Susan,Moore,Sales,Mid,72721,14,Miami,PhD,46,Male,1.3,0,2009-11-18
E0010,David,Wilson,IT,Lead,111536,12,Miami,Bachelor,39,Female,1.5,0,2011-12-02
E0011,Matthew,Johnson,Marketing,Lead,109768,20,Denver,High School,45,Female,4.2,0,2003-07-27
E0012,William,Rodriguez,HR,Junior,46930,0,Chicago,High School,32,Male,1.3,0,2023-05-30
E0013,William,Garcia,Finance,Director,164792,13,New York,High School,43,Female,2.4,0,2010-09-17
E0014,Karen,Garcia,Marketing,Mid,71445,13,Denver,Master,42,Female,4.3,0,2010-05-06
E0015,Robert,Wilson,HR,Junior,63682,21,Boston,High School,52,Male,4.6,0,2002-02-25
E0016,William,Martin,Legal,Senior,88722,25,New York,PhD,57,Male,3.5,0,1998-06-13
E0017,Karen,Garcia,Sales,Junior,47163,23,Denver,Bachelor,48,Female,1.8,1,2000-06-05
E0018,Elizabeth,Martin,Engineering,Senior,111665,11,San Francisco,PhD,33,Female,2.7,0,2012-08-02
E0019,Thomas,Thomas,IT,Manager,145070,10,Boston,Bachelor,33,Male,3.2,0,2013-10-05
E0020,John,Brown,IT,Director,159281,22,San Francisco,High School,53,Female,1.4,0,2001-11-17
E0021,Elizabeth,Thomas,Sales,Director,164552,16,Austin,Bachelor,47,Female,3.2,1,2007-12-20
E0022,Joseph,Smith,Legal,Junior,51488,25,Boston,Bachelor,54,Female,2.1,0,1998-06-10
E0023,Mary,Smith,Finance,Lead,127062,7,New York,Bachelor,29,Female,4.4,0,2016-06-04
E0024,Karen,Taylor,Operations,Senior,90584,18,Austin,PhD,46,Male,4.2,0,2005-09-04
E0025,David,Martin,Marketing,Director,162793,23,Chicago,PhD,47,Male,1.4,0,2000-06-14
E0026,William,Lee,Sales,Director,168904,25,Chicago,Master,53,Male,1.4,1,1998-02-20
E0027,Nancy,Lee,Engineering,Director,175232,18,San Francisco,PhD,42,Male,4.0,1,2005-12-22
E0028,Linda,Davis,Legal,Director,170693,24,Seattle,Bachelor,51,Male,3.9,0,1999-10-04
E0029,Robert,Smith,IT,Senior,106602,1,San Francisco,High School,27,Female,4.7,1,2022-11-20
E0030,Sarah,Anderson,Marketing,Senior,93585,5,Austin,PhD,28,Male,3.0,1,2018-11-24
E0031,Jessica,Taylor,Sales,Lead,125502,2,Boston,PhD,27,Male,1.7,1,2021-01-15
E0032,Patricia,Wilson,Marketing,Director,168589,20,Boston,PhD,51,Male,1.6,0,2003-12-21
E0033,Daniel,Martin,Sales,Mid,79861,0,Chicago,Bachelor,30,Female,1.5,1,2023-12-21
E0034,William,Jackson,Operations,Mid,67201,2,Austin,High School,26,Female,3.8,0,2021-08-17
E0035,Joseph,Miller,Legal,Director,176509,15,Seattle,Bachelor,43,Male,3.7,0,2008-04-17
E0036,Jennifer,Miller,Finance,Lead,108371,18,Miami,PhD,49,Female,2.7,0,2005-07-30
E0037,Michael,Thompson,Operations,Manager,123524,19,Boston,Master,47,Male,2.8,0,2004-05-31
E0038,Daniel,Anderson,Finance,Manager,133428,9,Denver,High School,40,Male,1.7,0,2014-02-07
E0039,Susan,Anderson,Marketing,Senior,93038,2,Chicago,Master,27,Male,1.0,0,2021-01-30
E0040,Karen,Williams,Operations,Mid,75249,18,Denver,Master,45,Male,3.1,1,2005-09-08
E0041,Matthew,Thomas,Finance,Director,169919,25,Denver,Master,57,Female,1.8,1,1998-11-30
E0042,Patricia,Moore,Legal,Lead,106533,8,Chicago,Master,36,Female,1.9,1,2015-11-03
E0043,Elizabeth,Jones,Engineering,Director,175667,18,Denver,High School,40,Male,2.3,1,2005-05-14
E0044,William,Wilson,Legal,Junior,67192,25,Boston,PhD,53,Male,3.2,0,1998-08-06
E0045,Patricia,Anderson,Engineering,Lead,114779,22,San Francisco,High School,51,Male,1.2,1,2001-04-29
E0046,Jennifer,Williams,Sales,Senior,113225,22,Austin,Master,50,Male,4.7,0,2001-09-13
E0047,William,Wilson,Finance,Junior,43630,1,Denver,Master,27,Male,4.7,0,2022-11-24
